iter	Passed	Remaining
0	138	137945
1	139	69452
2	140	46626
3	141	35200
4	142	28351
5	143	23793
6	144	20532
7	145	18075
8	146	16171
9	147	14650
10	149	13420
11	150	12392
12	151	11514
13	152	10751
14	153	10101
15	154	9527
16	156	9023
17	157	8576
18	158	8174
19	159	7806
20	160	7479
21	161	7180
22	162	6905
23	163	6660
24	165	6441
25	166	6227
26	167	6028
27	168	5843
28	169	5675
29	170	5517
30	171	5369
31	172	5227
32	173	5096
33	175	4972
34	176	4855
35	177	4746
36	178	4645
37	179	4544
38	180	4450
39	181	4360
40	182	4276
41	183	4195
42	185	4118
43	186	4043
44	187	3973
45	188	3905
46	189	3839
47	190	3778
48	191	3719
49	192	3663
50	193	3608
51	195	3555
52	196	3503
53	197	3454
54	198	3407
55	199	3360
56	200	3315
57	201	3274
58	202	3233
59	203	3193
60	204	3153
61	205	3114
62	207	3082
63	208	3047
64	209	3012
65	210	2979
66	211	2947
67	212	2909
68	213	2877
69	214	2848
70	215	2820
71	216	2792
72	217	2764
73	218	2737
74	219	2711
75	221	2688
76	222	2664
77	223	2638
78	224	2613
79	225	2589
80	226	2564
81	226	2540
82	227	2516
83	228	2493
84	229	2468
85	230	2446
86	230	2422
87	231	2401
88	232	2381
89	233	2361
90	234	2341
91	235	2325
92	236	2306
93	237	2288
94	238	2270
95	239	2252
96	240	2235
97	241	2218
98	242	2204
99	243	2187
100	243	2171
101	244	2152
102	245	2136
103	246	2121
104	247	2106
105	248	2091
106	249	2078
107	250	2064
108	250	2051
109	251	2037
110	252	2024
111	253	2010
112	254	1997
113	255	1984
114	256	1972
115	257	1958
116	257	1946
117	258	1934
118	259	1921
119	260	1910
120	261	1898
121	262	1887
122	262	1873
123	263	1862
124	264	1852
125	265	1841
126	266	1830
127	266	1818
128	267	1808
129	268	1798
130	269	1788
131	270	1778
132	271	1768
133	272	1759
134	273	1750
135	274	1740
136	274	1731
137	275	1721
138	276	1713
139	277	1706
140	278	1698
141	279	1690
142	280	1682
143	281	1675
144	282	1668
145	283	1660
146	284	1652
147	285	1644
148	286	1636
149	287	1629
150	288	1621
151	289	1613
152	290	1606
153	291	1600
154	292	1593
155	293	1586
156	294	1578
157	294	1571
158	295	1564
159	296	1557
160	297	1550
161	298	1544
162	299	1537
163	300	1531
164	301	1524
165	302	1517
166	302	1511
167	303	1504
168	304	1498
169	305	1493
170	306	1488
171	308	1482
172	309	1477
173	310	1472
174	311	1467
175	312	1462
176	313	1457
177	314	1452
178	315	1448
179	316	1443
180	317	1435
181	318	1431
182	319	1426
183	320	1422
184	321	1417
185	322	1413
186	324	1408
187	325	1404
188	326	1399
189	327	1395
190	328	1391
191	329	1386
192	330	1382
193	331	1378
194	333	1375
195	334	1371
196	335	1367
197	336	1363
198	337	1358
199	338	1354
200	339	1350
201	340	1346
202	341	1342
203	343	1338
204	344	1334
205	345	1330
206	346	1326
207	347	1324
208	349	1321
209	350	1317
210	351	1313
211	352	1310
212	353	1306
213	354	1302
214	355	1299
215	356	1295
216	357	1291
217	359	1287
218	360	1284
219	361	1281
220	362	1278
221	363	1274
222	364	1270
223	365	1267
224	366	1263
225	367	1260
226	369	1256
227	369	1252
228	371	1249
229	372	1246
230	373	1242
231	374	1239
232	376	1238
233	377	1236
234	379	1234
235	381	1233
236	382	1232
237	384	1229
238	385	1226
239	386	1224
240	387	1221
241	389	1218
242	390	1216
243	391	1213
244	392	1210
245	394	1207
246	395	1204
247	396	1201
248	397	1198
249	398	1195
250	399	1192
251	400	1189
252	401	1186
253	402	1183
254	404	1180
255	405	1177
256	406	1174
257	407	1171
258	408	1168
259	409	1165
260	410	1162
261	411	1159
262	412	1156
263	413	1154
264	415	1151
265	416	1148
266	417	1145
267	418	1143
268	419	1140
269	420	1137
270	421	1134
271	422	1131
272	423	1129
273	425	1126
274	426	1123
275	427	1121
276	428	1118
277	429	1115
278	430	1112
279	431	1110
280	433	1108
281	434	1106
282	435	1103
283	436	1101
284	437	1098
285	438	1095
286	439	1092
287	440	1089
288	441	1087
289	442	1084
290	444	1082
291	445	1079
292	446	1077
293	447	1074
294	448	1072
295	449	1069
296	450	1067
297	451	1064
298	452	1061
299	453	1059
300	455	1056
301	456	1054
302	457	1051
303	458	1049
304	459	1047
305	460	1044
306	461	1041
307	462	1038
308	463	1035
309	464	1032
310	464	1030
311	465	1027
312	466	1024
313	467	1021
314	468	1019
315	469	1016
316	470	1013
317	471	1010
318	472	1007
319	473	1005
320	474	1002
321	475	1000
322	475	997
323	476	994
324	477	992
325	478	989
326	479	986
327	480	984
328	481	981
329	482	978
330	483	976
331	483	973
332	484	970
333	485	968
334	486	965
335	487	963
336	488	960
337	489	958
338	490	955
339	490	953
340	491	950
341	492	947
342	493	945
343	494	942
344	495	940
345	496	937
346	497	935
347	497	932
348	498	930
349	499	927
350	500	925
351	501	923
352	502	921
353	503	919
354	504	916
355	505	914
356	506	912
357	507	909
358	508	907
359	509	904
360	509	902
361	510	900
362	511	897
363	512	895
364	513	893
365	514	890
366	515	888
367	516	887
368	517	885
369	518	882
370	519	880
371	520	878
372	521	876
373	522	873
374	523	871
375	523	869
376	524	867
377	525	864
378	526	862
379	527	860
380	528	858
381	529	856
382	530	854
383	531	852
384	532	850
385	533	848
